match_id,date,home_team,away_team,home_goals,away_goals,result,season
8015,11/02/2014,Cardiff,Aston Villa,0,0,D,2013_14
8016,11/02/2014,Hull,Southampton,0,1,A,2013_14
8017,11/02/2014,West Brom,Chelsea,1,1,D,2013_14
8018,11/02/2014,West Ham,Norwich,2,0,H,2013_14
8019,12/02/2014,Arsenal,Manchester Utd,0,0,D,2013_14
8020,12/02/2014,Fulham,Liverpool,2,3,A,2013_14
8021,12/02/2014,Newcastle Utd,Tottenham,0,4,A,2013_14
8022,12/02/2014,Stoke,Swansea,1,1,D,2013_14
8023,22/02/2014,Arsenal,Sunderland,4,1,H,2013_14
8024,22/02/2014,Cardiff,Hull,0,4,A,2013_14
8025,22/02/2014,Chelsea,Everton,1,0,H,2013_14
8026,22/02/2014,Crystal Palace,Manchester Utd,0,2,A,2013_14
8027,22/02/2014,Manchester City,Stoke,1,0,H,2013_14
8028,22/02/2014,West Brom,Fulham,1,1,D,2013_14
8029,22/02/2014,West Ham,Southampton,3,1,H,2013_14
8030,23/02/2014,Liverpool,Swansea,4,3,H,2013_14
8031,23/02/2014,Newcastle Utd,Aston Villa,1,0,H,2013_14
8032,23/02/2014,Norwich,Tottenham,1,0,H,2013_14
8033,01/03/2014,Everton,West Ham,1,0,H,2013_14
8034,01/03/2014,Fulham,Chelsea,1,3,A,2013_14
8035,01/03/2014,Hull,Newcastle Utd,1,4,A,2013_14
8036,01/03/2014,Southampton,Liverpool,0,3,A,2013_14
8037,01/03/2014,Stoke,Arsenal,1,0,H,2013_14
8038,02/03/2014,Aston Villa,Norwich,4,1,H,2013_14
8039,02/03/2014,Swansea,Crystal Palace,1,1,D,2013_14
8040,02/03/2014,Tottenham,Cardiff,1,0,H,2013_14
8041,08/03/2014,Cardiff,Fulham,3,1,H,2013_14
8042,08/03/2014,Chelsea,Tottenham,4,0,H,2013_14
8043,08/03/2014,Crystal Palace,Southampton,0,1,A,2013_14
8044,08/03/2014,Norwich,Stoke,1,1,D,2013_14
8045,08/03/2014,West Brom,Manchester Utd,0,3,A,2013_14
8046,15/03/2014,Aston Villa,Chelsea,1,0,H,2013_14
8047,15/03/2014,Everton,Cardiff,2,1,H,2013_14
8048,15/03/2014,Fulham,Newcastle Utd,1,0,H,2013_14
8049,15/03/2014,Hull,Manchester City,0,2,A,2013_14
8050,15/03/2014,Southampton,Norwich,4,2,H,2013_14
8051,15/03/2014,Stoke,West Ham,3,1,H,2013_14
8052,15/03/2014,Sunderland,Crystal Palace,0,0,D,2013_14
8053,15/03/2014,Swansea,West Brom,1,2,A,2013_14
8054,16/03/2014,Manchester Utd,Liverpool,0,3,A,2013_14
8055,16/03/2014,Tottenham,Arsenal,0,1,A,2013_14
8056,22/03/2014,Cardiff,Liverpool,3,6,A,2013_14
8057,22/03/2014,Chelsea,Arsenal,6,0,H,2013_14
8058,22/03/2014,Everton,Swansea,3,2,H,2013_14
8059,22/03/2014,Hull,West Brom,2,0,H,2013_14
8060,22/03/2014,Manchester City,Fulham,5,0,H,2013_14
8061,22/03/2014,Newcastle Utd,Crystal Palace,1,0,H,2013_14
8062,22/03/2014,Norwich,Sunderland,2,0,H,2013_14
8063,22/03/2014,West Ham,Manchester Utd,0,2,A,2013_14
8064,23/03/2014,Aston Villa,Stoke,1,4,A,2013_14
8065,23/03/2014,Tottenham,Southampton,3,2,H,2013_14
8066,25/03/2014,Arsenal,Swansea,2,2,D,2013_14
8067,25/03/2014,Manchester Utd,Manchester City,0,3,A,2013_14
8068,25/03/2014,Newcastle Utd,Everton,0,3,A,2013_14
8069,26/03/2014,Liverpool,Sunderland,2,1,H,2013_14
8070,26/03/2014,West Ham,Hull,2,1,H,2013_14
8071,29/03/2014,Arsenal,Manchester City,1,1,D,2013_14
8072,29/03/2014,Crystal Palace,Chelsea,1,0,H,2013_14
8073,29/03/2014,Manchester Utd,Aston Villa,4,1,H,2013_14
8074,29/03/2014,Southampton,Newcastle Utd,4,0,H,2013_14
8075,29/03/2014,Stoke,Hull,1,0,H,2013_14
8076,29/03/2014,Swansea,Norwich,3,0,H,2013_14
8077,29/03/2014,West Brom,Cardiff,3,3,D,2013_14
8078,30/03/2014,Fulham,Everton,1,3,A,2013_14
8079,30/03/2014,Liverpool,Tottenham,4,0,H,2013_14
8080,31/03/2014,Sunderland,West Ham,1,2,A,2013_14
8081,05/04/2014,Aston Villa,Fulham,1,2,A,2013_14
8082,05/04/2014,Cardiff,Crystal Palace,0,3,A,2013_14
8083,05/04/2014,Chelsea,Stoke,3,0,H,2013_14
8084,05/04/2014,Hull,Swansea,1,0,H,2013_14
8085,05/04/2014,Manchester City,Southampton,4,1,H,2013_14
8086,05/04/2014,Newcastle Utd,Manchester Utd,0,4,A,2013_14
8087,05/04/2014,Norwich,West Brom,0,1,A,2013_14
8088,06/04/2014,Everton,Arsenal,3,0,H,2013_14
8089,06/04/2014,West Ham,Liverpool,1,2,A,2013_14
8090,07/04/2014,Tottenham,Sunderland,5,1,H,2013_14
8091,12/04/2014,Crystal Palace,Aston Villa,1,0,H,2013_14
8092,12/04/2014,Fulham,Norwich,1,0,H,2013_14
8093,12/04/2014,Southampton,Cardiff,0,1,A,2013_14
8094,12/04/2014,Stoke,Newcastle Utd,1,0,H,2013_14
8095,12/04/2014,Sunderland,Everton,0,1,A,2013_14
8096,12/04/2014,West Brom,Tottenham,3,3,D,2013_14
8097,13/04/2014,Liverpool,Manchester City,3,2,H,2013_14
8098,13/04/2014,Swansea,Chelsea,0,1,A,2013_14
8099,15/04/2014,Arsenal,West Ham,3,1,H,2013_14
8100,16/04/2014,Everton,Crystal Palace,2,3,A,2013_14
8101,16/04/2014,Manchester City,Sunderland,2,2,D,2013_14
8102,19/04/2014,Aston Villa,Southampton,0,0,D,2013_14
8103,19/04/2014,Cardiff,Stoke,1,1,D,2013_14
8104,19/04/2014,Chelsea,Sunderland,1,2,A,2013_14
8105,19/04/2014,Newcastle Utd,Swansea,1,2,A,2013_14
8106,19/04/2014,Tottenham,Fulham,3,1,H,2013_14
8107,19/04/2014,West Ham,Crystal Palace,0,1,A,2013_14
8108,20/04/2014,Everton,Manchester Utd,2,0,H,2013_14
8109,20/04/2014,Hull,Arsenal,0,3,A,2013_14
8110,20/04/2014,Norwich,Liverpool,2,3,A,2013_14
8111,21/04/2014,Manchester City,West Brom,3,1,H,2013_14
8112,26/04/2014,Fulham,Hull,2,2,D,2013_14
8113,26/04/2014,Manchester Utd,Norwich,4,0,H,2013_14
8114,26/04/2014,Southampton,Everton,2,0,H,2013_14
8115,26/04/2014,Stoke,Tottenham,0,1,A,2013_14
8116,26/04/2014,Swansea,Aston Villa,4,1,H,2013_14
8117,26/04/2014,West Brom,West Ham,1,0,H,2013_14
8118,27/04/2014,Crystal Palace,Manchester City,0,2,A,2013_14
8119,27/04/2014,Liverpool,Chelsea,0,2,A,2013_14
8120,27/04/2014,Sunderland,Cardiff,4,0,H,2013_14
8121,28/04/2014,Arsenal,Newcastle Utd,3,0,H,2013_14
8122,03/05/2014,Aston Villa,Hull,3,1,H,2013_14
8123,03/05/2014,Everton,Manchester City,2,3,A,2013_14
8124,03/05/2014,Manchester Utd,Sunderland,0,1,A,2013_14
8125,03/05/2014,Newcastle Utd,Cardiff,3,0,H,2013_14
8126,03/05/2014,Stoke,Fulham,4,1,H,2013_14
8127,03/05/2014,Swansea,Southampton,0,1,A,2013_14
8128,03/05/2014,West Ham,Tottenham,2,0,H,2013_14
8129,04/05/2014,Arsenal,West Brom,1,0,H,2013_14
8130,04/05/2014,Chelsea,Norwich,0,0,D,2013_14
8131,05/05/2014,Crystal Palace,Liverpool,3,3,D,2013_14
8132,06/05/2014,Manchester Utd,Hull,3,1,H,2013_14
8133,07/05/2014,Manchester City,Aston Villa,4,0,H,2013_14
8134,07/05/2014,Sunderland,West Brom,2,0,H,2013_14
8135,11/05/2014,Cardiff,Chelsea,1,2,A,2013_14
8136,11/05/2014,Fulham,Crystal Palace,2,2,D,2013_14
8137,11/05/2014,Hull,Everton,0,2,A,2013_14
8138,11/05/2014,Liverpool,Newcastle Utd,2,1,H,2013_14
8139,11/05/2014,Manchester City,West Ham,2,0,H,2013_14
8140,11/05/2014,Norwich,Arsenal,0,2,A,2013_14
8141,11/05/2014,Southampton,Manchester Utd,1,1,D,2013_14
8142,11/05/2014,Sunderland,Swansea,1,3,A,2013_14
8143,11/05/2014,Tottenham,Aston Villa,3,0,H,2013_14
8144,11/05/2014,West Brom,Stoke,1,2,A,2013_14
8145,16/08/2014,Arsenal,Crystal Palace,2,1,H,2014_15
8146,16/08/2014,Leicester,Everton,2,2,D,2014_15
8147,16/08/2014,Manchester Utd,Swansea,1,2,A,2014_15
8148,16/08/2014,QPR,Hull,0,1,A,2014_15
8149,16/08/2014,Stoke,Aston Villa,0,1,A,2014_15
8150,16/08/2014,West Brom,Sunderland,2,2,D,2014_15
8151,16/08/2014,West Ham,Tottenham,0,1,A,2014_15
8152,17/08/2014,Liverpool,Southampton,2,1,H,2014_15
8153,17/08/2014,Newcastle Utd,Manchester City,0,2,A,2014_15
8154,18/08/2014,Burnley,Chelsea,1,3,A,2014_15
8155,23/08/2014,Aston Villa,Newcastle Utd,0,0,D,2014_15
8156,23/08/2014,Chelsea,Leicester,2,0,H,2014_15
8157,23/08/2014,Crystal Palace,West Ham,1,3,A,2014_15
8158,23/08/2014,Everton,Arsenal,2,2,D,2014_15
8159,23/08/2014,Southampton,West Brom,0,0,D,2014_15
8160,23/08/2014,Swansea,Burnley,1,0,H,2014_15
8161,24/08/2014,Hull,Stoke,1,1,D,2014_15
8162,24/08/2014,Sunderland,Manchester Utd,1,1,D,2014_15
8163,24/08/2014,Tottenham,QPR,4,0,H,2014_15
8164,25/08/2014,Manchester City,Liverpool,3,1,H,2014_15
8165,30/08/2014,Burnley,Manchester Utd,0,0,D,2014_15
8166,30/08/2014,Everton,Chelsea,3,6,A,2014_15
8167,30/08/2014,Manchester City,Stoke,0,1,A,2014_15
8168,30/08/2014,Newcastle Utd,Crystal Palace,3,3,D,2014_15
8169,30/08/2014,QPR,Sunderland,1,0,H,2014_15
8170,30/08/2014,Swansea,West Brom,3,0,H,2014_15
8171,30/08/2014,West Ham,Southampton,1,3,A,2014_15
8172,31/08/2014,Aston Villa,Hull,2,1,H,2014_15
8173,31/08/2014,Leicester,Arsenal,1,1,D,2014_15
8174,31/08/2014,Tottenham,Liverpool,0,3,A,2014_15
8175,13/09/2014,Arsenal,Manchester City,2,2,D,2014_15
8176,13/09/2014,Chelsea,Swansea,4,2,H,2014_15
8177,13/09/2014,Crystal Palace,Burnley,0,0,D,2014_15
8178,13/09/2014,Liverpool,Aston Villa,0,1,A,2014_15
8179,13/09/2014,Southampton,Newcastle Utd,4,0,H,2014_15
8180,13/09/2014,Stoke,Leicester,0,1,A,2014_15
8181,13/09/2014,Sunderland,Tottenham,2,2,D,2014_15
8182,13/09/2014,West Brom,Everton,0,2,A,2014_15
8183,14/09/2014,Manchester Utd,QPR,4,0,H,2014_15
8184,15/09/2014,Hull,West Ham,2,2,D,2014_15
8185,20/09/2014,Aston Villa,Arsenal,0,3,A,2014_15
8186,20/09/2014,Burnley,Sunderland,0,0,D,2014_15
8187,20/09/2014,Newcastle Utd,Hull,2,2,D,2014_15
8188,20/09/2014,QPR,Stoke,2,2,D,2014_15
8189,20/09/2014,Swansea,Southampton,0,1,A,2014_15
8190,20/09/2014,West Ham,Liverpool,3,1,H,2014_15
8191,21/09/2014,Everton,Crystal Palace,2,3,A,2014_15
8192,21/09/2014,Leicester,Manchester Utd,5,3,H,2014_15
8193,21/09/2014,Manchester City,Chelsea,1,1,D,2014_15
8194,21/09/2014,Tottenham,West Brom,0,1,A,2014_15
8195,27/09/2014,Arsenal,Tottenham,1,1,D,2014_15
8196,27/09/2014,Chelsea,Aston Villa,3,0,H,2014_15
8197,27/09/2014,Crystal Palace,Leicester,2,0,H,2014_15
8198,27/09/2014,Hull,Manchester City,2,4,A,2014_15
8199,27/09/2014,Liverpool,Everton,1,1,D,2014_15
8200,27/09/2014,Manchester Utd,West Ham,2,1,H,2014_15
8201,27/09/2014,Southampton,QPR,2,1,H,2014_15
8202,27/09/2014,Sunderland,Swansea,0,0,D,2014_15
8203,28/09/2014,West Brom,Burnley,4,0,H,2014_15
8204,29/09/2014,Stoke,Newcastle Utd,1,0,H,2014_15
8205,04/10/2014,Aston Villa,Manchester City,0,2,A,2014_15
8206,04/10/2014,Hull,Crystal Palace,2,0,H,2014_15
8207,04/10/2014,Leicester,Burnley,2,2,D,2014_15
8208,04/10/2014,Liverpool,West Brom,2,1,H,2014_15
8209,04/10/2014,Sunderland,Stoke,3,1,H,2014_15
8210,04/10/2014,Swansea,Newcastle Utd,2,2,D,2014_15
8211,05/10/2014,Chelsea,Arsenal,2,0,H,2014_15
8212,05/10/2014,Manchester Utd,Everton,2,1,H,2014_15
8213,05/10/2014,Tottenham,Southampton,1,0,H,2014_15
8214,05/10/2014,West Ham,QPR,2,0,H,2014_15
8215,18/10/2014,Arsenal,Hull,2,2,D,2014_15
8216,18/10/2014,Burnley,West Ham,1,3,A,2014_15
8217,18/10/2014,Crystal Palace,Chelsea,1,2,A,2014_15
8218,18/10/2014,Everton,Aston Villa,3,0,H,2014_15
8219,18/10/2014,Manchester City,Tottenham,4,1,H,2014_15
8220,18/10/2014,Newcastle Utd,Leicester,1,0,H,2014_15
8221,18/10/2014,Southampton,Sunderland,8,0,H,2014_15
8222,19/10/2014,QPR,Liverpool,2,3,A,2014_15
8223,19/10/2014,Stoke,Swansea,2,1,H,2014_15
8224,20/10/2014,West Brom,Manchester Utd,2,2,D,2014_15
8225,25/10/2014,Liverpool,Hull,0,0,D,2014_15
8226,25/10/2014,Southampton,Stoke,1,0,H,2014_15
8227,25/10/2014,Sunderland,Arsenal,0,2,A,2014_15
8228,25/10/2014,Swansea,Leicester,2,0,H,2014_15
8229,25/10/2014,West Brom,Crystal Palace,2,2,D,2014_15
8230,25/10/2014,West Ham,Manchester City,2,1,H,2014_15
8231,26/10/2014,Burnley,Everton,1,3,A,2014_15
8232,26/10/2014,Manchester Utd,Chelsea,1,1,D,2014_15
8233,26/10/2014,Tottenham,Newcastle Utd,1,2,A,2014_15
8234,27/10/2014,QPR,Aston Villa,2,0,H,2014_15
8235,01/11/2014,Arsenal,Burnley,3,0,H,2014_15
8236,01/11/2014,Chelsea,QPR,2,1,H,2014_15
8237,01/11/2014,Everton,Swansea,0,0,D,2014_15
8238,01/11/2014,Hull,Southampton,0,1,A,2014_15
8239,01/11/2014,Leicester,West Brom,0,1,A,2014_15
8240,01/11/2014,Newcastle Utd,Liverpool,1,0,H,2014_15
8241,01/11/2014,Stoke,West Ham,2,2,D,2014_15
8242,02/11/2014,Aston Villa,Tottenham,1,2,A,2014_15
8243,02/11/2014,Manchester City,Manchester Utd,1,0,H,2014_15
8244,03/11/2014,Crystal Palace,Sunderland,1,3,A,2014_15
8245,08/11/2014,Burnley,Hull,1,0,H,2014_15
8246,08/11/2014,Liverpool,Chelsea,1,2,A,2014_15
8247,08/11/2014,Manchester Utd,Crystal Palace,1,0,H,2014_15
8248,08/11/2014,QPR,Manchester City,2,2,D,2014_15
8249,08/11/2014,Southampton,Leicester,2,0,H,2014_15
8250,08/11/2014,West Ham,Aston Villa,0,0,D,2014_15
8251,09/11/2014,Sunderland,Everton,1,1,D,2014_15
8252,09/11/2014,Swansea,Arsenal,2,1,H,2014_15
8253,09/11/2014,Tottenham,Stoke,1,2,A,2014_15
8254,09/11/2014,West Brom,Newcastle Utd,0,2,A,2014_15
8255,22/11/2014,Arsenal,Manchester Utd,1,2,A,2014_15
8256,22/11/2014,Chelsea,West Brom,2,0,H,2014_15
8257,22/11/2014,Everton,West Ham,2,1,H,2014_15
8258,22/11/2014,Leicester,Sunderland,0,0,D,2014_15
8259,22/11/2014,Manchester City,Swansea,2,1,H,2014_15
8260,22/11/2014,Newcastle Utd,QPR,1,0,H,2014_15
8261,22/11/2014,Stoke,Burnley,1,2,A,2014_15
8262,23/11/2014,Crystal Palace,Liverpool,3,1,H,2014_15
8263,23/11/2014,Hull,Tottenham,1,2,A,2014_15
8264,24/11/2014,Aston Villa,Southampton,1,1,D,2014_15
8265,29/11/2014,Burnley,Aston Villa,1,1,D,2014_15
8266,29/11/2014,Liverpool,Stoke,1,0,H,2014_15
8267,29/11/2014,Manchester Utd,Hull,3,0,H,2014_15
8268,29/11/2014,QPR,Leicester,3,2,H,2014_15
8269,29/11/2014,Sunderland,Chelsea,0,0,D,2014_15
8270,29/11/2014,Swansea,Crystal Palace,1,1,D,2014_15
8271,29/11/2014,West Brom,Arsenal,0,1,A,2014_15
8272,29/11/2014,West Ham,Newcastle Utd,1,0,H,2014_15
8273,30/11/2014,Southampton,Manchester City,0,3,A,2014_15
8274,30/11/2014,Tottenham,Everton,2,1,H,2014_15
8275,02/12/2014,Burnley,Newcastle Utd,1,1,D,2014_15
8276,02/12/2014,Crystal Palace,Aston Villa,0,1,A,2014_15
8277,02/12/2014,Leicester,Liverpool,1,3,A,2014_15
8278,02/12/2014,Manchester Utd,Stoke,2,1,H,2014_15
8279,02/12/2014,Swansea,QPR,2,0,H,2014_15
8280,02/12/2014,West Brom,West Ham,1,2,A,2014_15
8281,03/12/2014,Arsenal,Southampton,1,0,H,2014_15
8282,03/12/2014,Chelsea,Tottenham,3,0,H,2014_15
8283,03/12/2014,Everton,Hull,1,1,D,2014_15
8284,03/12/2014,Sunderland,Manchester City,1,4,A,2014_15
8285,06/12/2014,Hull,West Brom,0,0,D,2014_15
8286,06/12/2014,Liverpool,Sunderland,0,0,D,2014_15
8287,06/12/2014,Manchester City,Everton,1,0,H,2014_15
8288,06/12/2014,Newcastle Utd,Chelsea,2,1,H,2014_15
8289,06/12/2014,QPR,Burnley,2,0,H,2014_15
8290,06/12/2014,Stoke,Arsenal,3,2,H,2014_15
8291,06/12/2014,Tottenham,Crystal Palace,0,0,D,2014_15
8292,07/12/2014,Aston Villa,Leicester,2,1,H,2014_15
8293,07/12/2014,West Ham,Swansea,3,1,H,2014_15
8294,08/12/2014,Southampton,Manchester Utd,1,2,A,2014_15
8295,13/12/2014,Arsenal,Newcastle Utd,4,1,H,2014_15
8296,13/12/2014,Burnley,Southampton,1,0,H,2014_15
8297,13/12/2014,Chelsea,Hull,2,0,H,2014_15
8298,13/12/2014,Crystal Palace,Stoke,1,1,D,2014_15
8299,13/12/2014,Leicester,Manchester City,0,1,A,2014_15
8300,13/12/2014,Sunderland,West Ham,1,1,D,2014_15
8301,13/12/2014,West Brom,Aston Villa,1,0,H,2014_15
8302,14/12/2014,Manchester Utd,Liverpool,3,0,H,2014_15
8303,14/12/2014,Swansea,Tottenham,1,2,A,2014_15
8304,15/12/2014,Everton,QPR,3,1,H,2014_15
8305,20/12/2014,Aston Villa,Manchester Utd,1,1,D,2014_15
8306,20/12/2014,Hull,Swansea,0,1,A,2014_15
8307,20/12/2014,Manchester City,Crystal Palace,3,0,H,2014_15
8308,20/12/2014,QPR,West Brom,3,2,H,2014_15
8309,20/12/2014,Southampton,Everton,3,0,H,2014_15
8310,20/12/2014,Tottenham,Burnley,2,1,H,2014_15
8311,20/12/2014,West Ham,Leicester,2,0,H,2014_15
8312,21/12/2014,Liverpool,Arsenal,2,2,D,2014_15
8313,21/12/2014,Newcastle Utd,Sunderland,0,1,A,2014_15
8314,22/12/2014,Stoke,Chelsea,0,2,A,2014_15
8315,26/12/2014,Arsenal,QPR,2,1,H,2014_15
8316,26/12/2014,Burnley,Liverpool,0,1,A,2014_15
8317,26/12/2014,Chelsea,West Ham,2,0,H,2014_15
8318,26/12/2014,Crystal Palace,Southampton,1,3,A,2014_15
8319,26/12/2014,Everton,Stoke,0,1,A,2014_15
8320,26/12/2014,Leicester,Tottenham,1,2,A,2014_15
8321,26/12/2014,Manchester Utd,Newcastle Utd,3,1,H,2014_15
8322,26/12/2014,Sunderland,Hull,1,3,A,2014_15
8323,26/12/2014,Swansea,Aston Villa,1,0,H,2014_15
8324,26/12/2014,West Brom,Manchester City,1,3,A,2014_15
8325,28/12/2014,Aston Villa,Sunderland,0,0,D,2014_15
8326,28/12/2014,Hull,Leicester,0,1,A,2014_15
8327,28/12/2014,Manchester City,Burnley,2,2,D,2014_15
8328,28/12/2014,Newcastle Utd,Everton,3,2,H,2014_15
8329,28/12/2014,QPR,Crystal Palace,0,0,D,2014_15
8330,28/12/2014,Southampton,Chelsea,1,1,D,2014_15
8331,28/12/2014,Stoke,West Brom,2,0,H,2014_15
8332,28/12/2014,Tottenham,Manchester Utd,0,0,D,2014_15
8333,28/12/2014,West Ham,Arsenal,1,2,A,2014_15
8334,29/12/2014,Liverpool,Swansea,4,1,H,2014_15
8335,01/01/2015,Aston Villa,Crystal Palace,0,0,D,2014_15
8336,01/01/2015,Hull,Everton,2,0,H,2014_15
8337,01/01/2015,Liverpool,Leicester,2,2,D,2014_15
8338,01/01/2015,Manchester City,Sunderland,3,2,H,2014_15
8339,01/01/2015,Newcastle Utd,Burnley,3,3,D,2014_15
8340,01/01/2015,QPR,Swansea,1,1,D,2014_15
8341,01/01/2015,Southampton,Arsenal,2,0,H,2014_15
8342,01/01/2015,Stoke,Manchester Utd,1,1,D,2014_15
8343,01/01/2015,Tottenham,Chelsea,5,3,H,2014_15
8344,01/01/2015,West Ham,West Brom,1,1,D,2014_15
8345,10/01/2015,Burnley,QPR,2,1,H,2014_15
8346,10/01/2015,Chelsea,Newcastle Utd,2,0,H,2014_15
8347,10/01/2015,Crystal Palace,Tottenham,2,1,H,2014_15
8348,10/01/2015,Everton,Manchester City,1,1,D,2014_15
8349,10/01/2015,Leicester,Aston Villa,1,0,H,2014_15
8350,10/01/2015,Sunderland,Liverpool,0,1,A,2014_15
8351,10/01/2015,Swansea,West Ham,1,1,D,2014_15
8352,10/01/2015,West Brom,Hull,1,0,H,2014_15
8353,11/01/2015,Arsenal,Stoke,3,0,H,2014_15
8354,11/01/2015,Manchester Utd,Southampton,0,1,A,2014_15
8355,17/01/2015,Aston Villa,Liverpool,0,2,A,2014_15
8356,17/01/2015,Burnley,Crystal Palace,2,3,A,2014_15
8357,17/01/2015,Leicester,Stoke,0,1,A,2014_15
8358,17/01/2015,Newcastle Utd,Southampton,1,2,A,2014_15
8359,17/01/2015,QPR,Manchester Utd,0,2,A,2014_15
8360,17/01/2015,Swansea,Chelsea,0,5,A,2014_15
8361,17/01/2015,Tottenham,Sunderland,2,1,H,2014_15
8362,18/01/2015,Manchester City,Arsenal,0,2,A,2014_15
8363,18/01/2015,West Ham,Hull,3,0,H,2014_15
8364,19/01/2015,Everton,West Brom,0,0,D,2014_15
8365,31/01/2015,Chelsea,Manchester City,1,1,D,2014_15
8366,31/01/2015,Crystal Palace,Everton,0,1,A,2014_15
8367,31/01/2015,Hull,Newcastle Utd,0,3,A,2014_15
8368,31/01/2015,Liverpool,West Ham,2,0,H,2014_15
8369,31/01/2015,Manchester Utd,Leicester,3,1,H,2014_15
8370,31/01/2015,Stoke,QPR,3,1,H,2014_15
8371,31/01/2015,Sunderland,Burnley,2,0,H,2014_15
8372,31/01/2015,West Brom,Tottenham,0,3,A,2014_15
8373,01/02/2015,Arsenal,Aston Villa,5,0,H,2014_15
8374,01/02/2015,Southampton,Swansea,0,1,A,2014_15
8375,07/02/2015,Aston Villa,Chelsea,1,2,A,2014_15
8376,07/02/2015,Everton,Liverpool,0,0,D,2014_15
8377,07/02/2015,Leicester,Crystal Palace,0,1,A,2014_15
8378,07/02/2015,Manchester City,Hull,1,1,D,2014_15
8379,07/02/2015,QPR,Southampton,0,1,A,2014_15
8380,07/02/2015,Swansea,Sunderland,1,1,D,2014_15
8381,07/02/2015,Tottenham,Arsenal,2,1,H,2014_15
8382,08/02/2015,Burnley,West Brom,2,2,D,2014_15
8383,08/02/2015,Newcastle Utd,Stoke,1,1,D,2014_15
8384,08/02/2015,West Ham,Manchester Utd,1,1,D,2014_15
8385,10/02/2015,Arsenal,Leicester,2,1,H,2014_15
8386,10/02/2015,Hull,Aston Villa,2,0,H,2014_15
8387,10/02/2015,Liverpool,Tottenham,3,2,H,2014_15
8388,10/02/2015,Sunderland,QPR,0,2,A,2014_15
8389,11/02/2015,Chelsea,Everton,1,0,H,2014_15
8390,11/02/2015,Crystal Palace,Newcastle Utd,1,1,D,2014_15
8391,11/02/2015,Manchester Utd,Burnley,3,1,H,2014_15
8392,11/02/2015,Southampton,West Ham,0,0,D,2014_15
8393,11/02/2015,Stoke,Manchester City,1,4,A,2014_15
8394,11/02/2015,West Brom,Swansea,2,0,H,2014_15
8395,21/02/2015,Aston Villa,Stoke,1,2,A,2014_15
8396,21/02/2015,Chelsea,Burnley,1,1,D,2014_15
8397,21/02/2015,Crystal Palace,Arsenal,1,2,A,2014_15
8398,21/02/2015,Hull,QPR,2,1,H,2014_15
8399,21/02/2015,Manchester City,Newcastle Utd,5,0,H,2014_15
8400,21/02/2015,Sunderland,West Brom,0,0,D,2014_15
8401,21/02/2015,Swansea,Manchester Utd,2,1,H,2014_15
8402,22/02/2015,Everton,Leicester,2,2,D,2014_15
8403,22/02/2015,Southampton,Liverpool,0,2,A,2014_15
8404,22/02/2015,Tottenham,West Ham,2,2,D,2014_15
8405,28/02/2015,Burnley,Swansea,0,1,A,2014_15
8406,28/02/2015,Manchester Utd,Sunderland,2,0,H,2014_15
8407,28/02/2015,Newcastle Utd,Aston Villa,1,0,H,2014_15
8408,28/02/2015,Stoke,Hull,1,0,H,2014_15
8409,28/02/2015,West Brom,Southampton,1,0,H,2014_15
8410,28/02/2015,West Ham,Crystal Palace,1,3,A,2014_15
8411,01/03/2015,Arsenal,Everton,2,0,H,2014_15
8412,01/03/2015,Liverpool,Manchester City,2,1,H,2014_15
8413,03/03/2015,Aston Villa,West Brom,2,1,H,2014_15
8414,03/03/2015,Hull,Sunderland,1,1,D,2014_15
8415,03/03/2015,Southampton,Crystal Palace,1,0,H,2014_15
8416,04/03/2015,Liverpool,Burnley,2,0,H,2014_15
8417,04/03/2015,Manchester City,Leicester,2,0,H,2014_15
8418,04/03/2015,Newcastle Utd,Manchester Utd,0,1,A,2014_15
8419,04/03/2015,QPR,Arsenal,1,2,A,2014_15
8420,04/03/2015,Stoke,Everton,2,0,H,2014_15
8421,04/03/2015,Tottenham,Swansea,3,2,H,2014_15
8422,04/03/2015,West Ham,Chelsea,0,1,A,2014_15
8423,07/03/2015,QPR,Tottenham,1,2,A,2014_15
8424,14/03/2015,Arsenal,West Ham,3,0,H,2014_15
8425,14/03/2015,Burnley,Manchester City,1,0,H,2014_15
8426,14/03/2015,Crystal Palace,QPR,3,1,H,2014_15
8427,14/03/2015,Leicester,Hull,0,0,D,2014_15
8428,14/03/2015,Sunderland,Aston Villa,0,4,A,2014_15
8429,14/03/2015,West Brom,Stoke,1,0,H,2014_15
8430,15/03/2015,Chelsea,Southampton,1,1,D,2014_15
8431,15/03/2015,Everton,Newcastle Utd,3,0,H,2014_15
8432,15/03/2015,Manchester Utd,Tottenham,3,0,H,2014_15
8433,16/03/2015,Swansea,Liverpool,0,1,A,2014_15
8434,21/03/2015,Aston Villa,Swansea,0,1,A,2014_15
8435,21/03/2015,Manchester City,West Brom,3,0,H,2014_15
8436,21/03/2015,Newcastle Utd,Arsenal,1,2,A,2014_15
8437,21/03/2015,Southampton,Burnley,2,0,H,2014_15
8438,21/03/2015,Stoke,Crystal Palace,1,2,A,2014_15
8439,21/03/2015,Tottenham,Leicester,4,3,H,2014_15
8440,21/03/2015,West Ham,Sunderland,1,0,H,2014_15
8441,22/03/2015,Hull,Chelsea,2,3,A,2014_15
8442,22/03/2015,Liverpool,Manchester Utd,1,2,A,2014_15
8443,22/03/2015,QPR,Everton,1,2,A,2014_15
